2|01,Nick Chubb,RB,CLE/13,5.91,0.98,8,4,11.5,-0.4,0.49,
2|02,Stefon Diggs,WR,BUF/7,6.13,1.7,3,1,12,0.3,0.76,
2|03,Jonathan Taylor,RB,IND/14,5.88,1.75,9,4,13.3,-0.4,0.44,
2|03,Austin Ekeler,RB,LAC/7,5.68,1.47,10,4,13.8,-0.1,0.4,
2|03,Travis Kelce,TE,KC/12,8.8,1.55,1,1,13.6,-0.2,0.7,
2|04,Calvin Ridley,WR,ATL/6,5.49,1.06,4,2,14.4,0.4,0.7,
2|05,DeAndre Hopkins,WR,ARI/12,5.27,1.03,5,2,15.3,0.1,0.64,
2|07,Antonio Gibson,RB,WAS/9,4.53,1.77,13,4,17.9,-0.1,0.28,
2|09,Joe Mixon,RB,CIN/10,5.49,1.46,11,4,19.4,0.3,0.36,
2|10,DK Metcalf,WR,SEA/9,4.44,1.2,6,2,20.3,0.1,0.59,
20|01,Eric Ebron,TE,PIT/7,-1.26,0.83,21,7,191.8,4.3,0,
20|03,Parris Campbell,WR,IND/14,-4.16,1.66,76,8,193.1,10.3,0,
20|05,Carson Wentz,QB,IND/14,-5.3,3.62,28,7,195.4,5.5,0,
20|05,Malcolm Brown,RB,MIA/14,-3.98,1.57,50,9,195.5,5.3,0,
20|05,Breshad Perriman,WR,DET/9,-2.76,1.02,65,7,195.9,7.7,0,
20|06,Xavier Jones,RB,LAR/11,-5.14,1.29,62,9,196.5,-12.1,0,
20|08,Zach Wilson,QB,NYJ/6,-3.52,1.78,25,6,198.3,0.2,0,
20|09,Marquez Callaway,WR,NO/6,-4.75,2.28,82,8,199.9,-9.3,0,
21|01,Terrace Marshall,WR,CAR/13,-3.63,1.75,73,7,201.9,1.7,0,
21|02,Darrynton Evans,RB,TEN/13,-5.6,1.85,68,9,202.9,4.4,0,
21|05,Darius Slayton,WR,NYG/10,-3.8,0.88,74,7,205.8,6.2,0,
21|06,Damien Williams,RB,CHI/10,-5.03,1.76,58,9,206.2,-3,0,
21|06,Amon-Ra St,WR,DET/9,-4.7,1.33,81,8,206.9,-0.4,0,
21|07,Bryan Edwards,WR,LV/8,-4.46,2.24,79,8,207.6,1.3,0,
21|09,AJ Green,WR,ARI/12,-3.4,1.74,72,7,209.6,-1.4,0,
21|10,Chuba Hubbard,RB,CAR/13,-5.89,1.14,72,9,210.4,-4,0,
21|10,Allen Lazard,WR,GB/13,-4.34,1.8,77,8,210,4,0,
22|02,Jared Goff,QB,DET/9,-3.4,1.8,24,6,212.8,-0.3,0,
22|02,Joshua Kelley,RB,LAC/7,-5.85,1.05,69,9,212.7,2.2,0,
22|02,Randall Cobb,WR,GB/13,-3.3,1.15,69,7,212.2,-1.3,0,
22|03,Justin Jackson,RB,LAC/7,-4.56,1.05,53,9,213.6,-0.5,0,
22|03,Hayden Hurst,TE,ATL/6,-2.13,1.35,27,8,213.9,3.6,0,
22|07,Cam Newton,QB,NE/14,-7.34,4.19,31,8,217.1,-1.3,0,
22|07,Sammy Watkins,WR,BAL/8,-4.08,1.06,75,7,217.6,0.7,0,
22|08,Tyrell Williams,WR,DET/9,-2.54,1.15,61,7,218.3,6.7,0,
22|09,Boston Scott,RB,PHI/14,-4.98,1.08,57,9,219.4,0.4,0,
23|03,Benny Snell,RB,PIT/7,-6.32,0.98,80,10,223.6,-2,0,
23|04,Marquez Valdes-Scantling,WR,GB/13,-4.96,1.45,85,8,224.5,9.9,0,
23|05,Qadree Ollison,RB,ATL/6,-5.87,1.2,71,9,225.2,-5.6,0,
23|06,Denzel Mims,WR,NYJ/6,-5.97,1.42,103,9,226.6,2,0,
23|07,Jeff Wilson,RB,SF/6,-5.05,2.04,61,9,227.3,-3.2,0,
23|08,Carlos Hyde,RB,JAX/7,-6.39,1.34,82,10,228.1,6.1,0,
24|01,Mark Ingram,RB,HOU/10,-5.21,2.19,63,9,231.9,-6.1,0,
24|01,Devontae Booker,RB,NYG/10,-5.85,1.14,70,9,231.7,-4.8,0,
24|02,Jameis Winston,QB,NO/6,-7.12,3.14,30,8,232.7,-0.7,0,
24|04,Rhamondre Stevenson,RB,NE/14,-5.91,1.26,73,9,234.5,-1.3,0,
24|05,Dawson Knox,TE,BUF/7,-2.53,1.17,28,8,235.3,7.7,0,
24|06,Josh Reynolds,WR,TEN/13,-5.4,1.3,90,8,236.9,6.3,0,
24|08,OJ Howard,TE,TB/9,-2.65,0.98,29,8,238.8,0.1,0,
25|01,Samaje Perine,RB,CIN/10,-5.93,1.35,74,10,241.4,2,0,
25|02,Dan Arnold,TE,CAR/13,-3.66,1.34,36,9,242.5,-0.6,0,
25|02,Van Jefferson,WR,LAR/11,-5.01,1.79,86,8,242.6,9.9,0,
25|04,DeSean Jackson,WR,LAR/11,-5.05,2.21,87,8,244,1.8,0,
25|04,Anthony Miller,WR,HOU/10,-5.3,1.63,89,8,244.8,0.1,0,
25|06,Tim Patrick,WR,DEN/11,-5.62,1.61,97,8,246.8,6.4,0,
25|07,KJ Hamler,WR,DEN/11,-5.48,1.3,92,8,247.1,8.6,0,
25|08,Jerick McKinnon,RB,KC/12,-6.08,1.07,77,10,248.5,-0.9,0,
25|08,LaMical Perine,RB,NYJ/6,-6.54,1.99,84,10,248.2,-2.9,0,
25|10,Wayne Gallman,RB,SF/6,-6.06,1.67,76,10,250.3,2.2,0,
25|10,Javian Hawkins,RB,ATL/6,-6.67,2,85,10,250.2,-8.4,0,
26|01,Kadarius Toney,WR,NYG/10,-5.54,1.66,94,8,251.1,-2.6,0,
26|02,Deshaun Watson,QB,HOU/10,-4.9,5.26,26,7,252.5,-12.7,0,
26|02,Ty Johnson,RB,NYJ/6,-5.48,1.36,64,9,252.8,-0.8,0,
26|02,Hunter Renfrow,WR,LV/8,-4.44,1.26,78,8,252.9,6.8,0,
26|03,Nico Collins,WR,HOU/10,-4.82,2.21,84,8,253,-5.7,0,
26|04,Mo Alie-Cox,TE,IND/14,-3.41,0.83,34,8,254.9,-4,0,
26|04,Jack Doyle,TE,IND/14,-3.52,1.29,35,9,254.3,11.6,0,
26|05,Chris Herndon,TE,NYJ/6,-3.36,1.4,33,8,255.4,10.1,0,
26|07,Matt Breida,RB,BUF/7,-6.83,2.21,89,10,257.8,11.4,0,
26|07,James Washington,WR,PIT/7,-5.88,1.17,101,9,257.6,9.3,0,
26|09,Larry Rountree,RB,LAC/7,-7.28,1.6,94,10,259.9,-4.1,0,
27|02,Anthony McFarland,RB,PIT/7,-7.22,1.58,93,10,262.6,-5.8,0,
27|05,KeShawn Vaughn,RB,TB/9,-7.09,1.85,91,10,265.1,-1.2,0,
27|05,Jimmy Graham,TE,CHI/10,-3.03,0.91,31,8,265.7,-3.2,0,
27|05,Amari Rodgers,WR,GB/13,-7.66,1.69,132,10,265.3,6.1,0,
27|06,Rashard Higgins,WR,CLE/13,-5.66,1.92,98,8,266.9,3.4,0,
27|07,Olamide Zaccheaus,WR,ATL/6,-6.04,1.66,104,9,267.5,-5.6,0,
27|08,Dalton Schultz,TE,DAL/7,-3.93,1.09,37,9,268.9,-2.4,0,
27|08,Dyami Brown,WR,WAS/9,-6.17,1.2,106,9,268.9,1.8,0,
27|09,Jordan Akins,TE,HOU/10,-2.9,0.94,30,8,269.6,-10.4,0,
27|10,Keelan Cole,WR,NYJ/6,-5.41,1.87,91,8,270.8,4.5,0,
28|01,Demarcus Robinson,WR,KC/12,-5.56,1.55,96,8,271.6,-7.3,0,
28|02,Preston Williams,WR,MIA/14,-6.48,2.51,113,9,272.5,6.5,0,
28|07,DWayne Eskridge,WR,SEA/9,-5.76,1.64,99,9,277.9,0,0,
28|08,Zach Pascal,WR,IND/14,-5.25,1.63,88,8,278.4,3.7,0,
28|09,Quintez Cephus,WR,DET/9,-6.19,1.51,107,9,279.1,4.9,0,
28|09,NKeal Harry,WR,NE/14,-6.93,1.84,122,9,279.3,6.5,0,
28|10,CJ Uzomah,TE,CIN/10,-3.13,1.33,32,8,280.6,-2.6,0,
29|01,Donald Parham,TE,LAC/7,-4.01,1.19,39,9,281.3,4.9,0,
29|01,Keke Coutee,WR,HOU/10,-5.5,1.56,93,8,281.4,-1.2,0,
29|02,Kendrick Bourne,WR,NE/14,-5.56,1.63,95,8,282.1,5.1,0,
29|03,Jake Funk,RB,LAR/11,-6.35,1.53,81,10,283.4,-4.3,0,
29|03,Adam Humphries,WR,WAS/9,-6.13,2,105,9,283.5,-6.5,0,
29|03,Donovan Peoples-Jones,WR,CLE/13,-6.31,1.72,109,9,283.3,-2.9,0,
29|04,Teddy Bridgewater,QB,DEN/11,-8.78,4.11,32,9,284.6,2.5,0,
29|04,Tyrod Taylor,QB,HOU/10,-9.26,3.98,33,9,284.4,-2.7,0,
29|04,Byron Pringle,WR,KC/12,-6.26,2.14,108,9,284.4,-4.8,0,
29|05,Josh Palmer,WR,LAC/7,-6.53,1.6,114,9,285.1,-7,0,
29|06,Elijah Mitchell,RB,SF/6,-6.83,1.12,88,10,286.9,-13.3,0,
29|06,Travis Fulgham,WR,PHI/14,-6.57,1.25,115,9,286.1,-1.5,0,
29|08,Tyron Johnson,WR,LAC/7,-6.73,1.67,118,9,288.6,6.9,0,
29|09,Deonte Harris,WR,NO/6,-6.73,1.95,117,9,289.4,-5.1,0,
29|10,Chris Evans,RB,CIN/10,-6.12,1.66,78,10,290.3,-3.5,0,
29|10,Kyle Rudolph,TE,NYG/10,-4.12,1.08,40,9,290.7,0,0,
3|01,Najee Harris,RB,PIT/7,4.92,1.3,12,4,21.2,-0.6,0.32,
3|01,AJ Brown,WR,TEN/13,4.43,1.35,7,2,21.1,0.4,0.54,
3|01,Justin Jefferson,WR,MIN/7,4.3,1.88,8,2,21.2,0.1,0.49,
3|05,Clyde Edwards-Helaire,RB,KC/12,4.43,1.3,14,4,25.1,-0.1,0.25,
3|05,Darren Waller,TE,LV/8,5.74,1.23,2,3,25.7,0.1,0.5,
3|05,Keenan Allen,WR,LAC/7,3.11,1.17,10,3,25.8,0.4,0.41,
3|07,Allen Robinson,WR,CHI/10,3.2,1.01,9,3,27.5,0.8,0.45,
3|08,Terry McLaurin,WR,WAS/9,3.08,1.35,11,3,28.9,0.4,0.38,
3|10,Patrick Mahomes,QB,KC/12,5.21,0.92,1,1,30.1,-1,0.82,QB:12
30|01,Pat Freiermuth,TE,PIT/7,-4.92,0.97,50,9,291.6,-7.2,0,
30|02,Drew Lock,QB,DEN/11,-9.87,4.39,34,10,292.3,4.1,0,
30|03,Ian Thomas,TE,CAR/13,-5.2,1.48,56,10,293.8,0,0,
30|07,Will Dissly,TE,SEA/9,-4.01,0.86,38,9,297.7,3.2,0,
31|01,Drew Sample,TE,CIN/10,-4.47,1.25,43,9,301.3,0,0,
31|02,Mac Jones,QB,NE/14,-10.93,3.21,36,10,302.2,-1.9,0,
31|03,Maxx Williams,TE,ARI/12,-4.63,0.81,47,9,303.1,0,0,
31|06,Harrison Bryant,TE,CLE/13,-4.65,0.83,48,9,306.9,0,0,
31|06,Jalen Guyton,WR,LAC/7,-6.38,1.31,110,9,306.4,-0.6,0,
31|08,David Njoku,TE,CLE/13,-4.58,0.84,46,9,308,0,0,
31|08,Quez Watkins,WR,PHI/14,-5.97,2.02,102,9,308.2,0,0,
31|09,Tyler Conklin,TE,MIN/7,-4.36,1,41,9,309.6,0,0,
31|09,Auden Tate,WR,CIN/10,-7.48,1.3,124,10,309.7,0,0,
31|09,Andy Isabella,WR,ARI/12,-8.01,0.98,138,10,309.4,0,0,
32|01,Chris Conley,WR,HOU/10,-5.79,1.63,100,9,311.4,-2.3,0,
32|01,Collin Johnson,WR,JAX/7,-7.57,1.45,129,10,311.1,0,0,
32|03,Greg Ward,WR,PHI/14,-6.79,1.3,119,9,313.4,0,0,
32|03,Dez Fitzpatrick,WR,TEN/13,-7.57,1.07,127,10,313.7,-1.8,0,
32|08,Brian Hill,RB,TEN/13,-7.05,1.52,90,10,318.6,-5.5,0,
32|10,Albert Okwuegbunam,TE,DEN/11,-4.46,1.65,42,9,320.4,1.6,0,
32|10,Damiere Byrd,WR,CHI/10,-6.4,1.61,111,9,320.6,-6.1,0,
32|10,Tutu Atwell,WR,LAR/11,-6.81,1.37,120,9,320,-0.7,0,
33|02,Andy Dalton,QB,CHI/10,-10.59,4.47,35,10,322,4.6,0,
33|03,Jermar Jefferson,RB,DET/9,-7.34,1.29,95,10,323.1,0,0,
33|04,Dede Westbrook,WR,MIN/7,-7.62,1.53,131,10,324.3,0,0,
33|06,Jalen Hurd,WR,SF/6,-8.07,1.31,142,10,326.5,0,0,
33|07,Peyton Barber,RB,WAS/9,-7.43,1.14,96,10,327.9,0,0,
33|08,Tyler Kroft,TE,NYJ/6,-4.98,0.97,52,10,328.6,0,0,
33|10,Jordan Wilkins,RB,IND/14,-7.92,1.17,102,10,330.4,0,0,
33|10,James OShaughnessy,TE,JAX/7,-4.54,0.86,44,9,330.6,0,0,
34|01,Brevin Jordan,TE,HOU/10,-4.98,1.04,51,10,331.4,0,0,
34|03,Jacob Harris,TE,LAR/11,-5.67,0.45,66,10,333.8,0,0,
34|05,Jaret Patterson,RB,WAS/9,-7.55,2.15,99,10,335.8,-3.7,0,
34|06,Alex Collins,RB,SEA/9,-7.45,0.77,97,10,336.6,0,0,
34|07,Freddie Swain,WR,SEA/9,-7.95,0.96,137,10,337.7,0,0,
34|07,Devin Duvernay,WR,BAL/8,-8.05,1.38,140,10,337.1,0,0,
34|08,Cameron Brate,TE,TB/9,-4.67,0.87,49,9,338.1,0,0,
34|10,Mohamed Sanu,WR,SF/6,-7.91,1.55,136,10,340.2,0,0,
35|01,Nick Boyle,TE,BAL/8,-4.57,1.35,45,9,341.4,0,0,
35|02,Dazz Newsome,WR,CHI/10,-8.2,2.19,146,10,342.6,-5.8,0,
35|04,Darwin Thompson,RB,KC/12,-7.69,1.09,101,10,344.3,0,0,
35|06,Willie Snead,WR,LV/8,-7.39,1.25,123,10,346,0,0,
35|10,Foster Moreau,TE,LV/8,-5.03,0.83,55,10,350.2,0,0,
36|01,Chris Manhertz,TE,JAX/7,-5.58,1.19,62,10,351,0,0,
36|02,Nick Vannett,TE,NO/6,-5.29,1.19,58,10,352.8,0,0,
36|02,Isaiah McKenzie,WR,BUF/7,-7.67,1.18,133,10,352.3,0,0,
36|03,Kylen Granson,TE,IND/14,-5.02,1.41,54,10,353.8,0,0,
36|04,Geoff Swaim,TE,TEN/13,-5.34,0.75,60,10,354.6,0,0,
36|04,Richie James,WR,SF/6,-7.59,1.35,130,10,354.6,0,0,
36|07,Cedrick Wilson,WR,DAL/7,-8.03,1.04,139,10,357.3,0,0,
36|09,Adam Shaheen,TE,MIA/14,-5.58,0.44,63,10,359.5,0,0,
36|09,Kahale Warring,TE,HOU/10,-5.65,0.77,65,10,359.9,0,0,
36|09,Ross Dwelley,TE,SF/6,-6.02,0.68,69,10,359.4,0,0,
37|01,Trayveon Williams,RB,CIN/10,-6.72,2.36,86,10,361.6,0,0,
37|03,Chad Beebe,WR,MIN/7,-8.09,1.12,143,10,363.3,-6.7,0,
37|06,Raymond Calais,RB,LAR/11,-6.74,1.08,87,10,366.1,0,0,
37|07,Brycen Hopkins,TE,LAR/11,-5.57,1.03,61,10,367.2,0,0,
37|08,Devonta Freeman,RB,NO/6,-7.16,1.52,92,10,368,0,0,
37|08,Darren Fells,TE,DET/9,-5.02,1.48,53,10,368.6,0,0,
38|06,Marquise Goodwin,WR,CHI/10,-7.57,1.4,128,10,376.8,-11.8,0,
38|09,Khalil Herbert,RB,CHI/10,-6.51,1.23,83,10,379.1,0,0,
39|04,Marcedes Lewis,TE,GB/13,-5.86,0.73,67,10,384,0,0,
39|06,Darrell Daniels,TE,ARI/12,-5.9,0.71,68,10,386.5,0,0,
4|01,JK Dobbins,RB,BAL/8,3.35,1.62,18,5,31,-0.3,0.13,
4|01,CeeDee Lamb,WR,DAL/7,2.53,1.47,14,3,31.9,0.7,0.29,
4|02,Chris Carson,RB,SEA/9,4.23,1.37,15,4,32.4,0.1,0.22,
4|02,DAndre Swift,RB,DET/9,4.08,1.56,16,4,32.7,0.2,0.18,
4|02,David Montgomery,RB,CHI/10,3.67,1.53,17,5,32.6,-0.4,0.15,
4|05,George Kittle,TE,SF/6,4.91,1.34,3,3,35.7,-0.7,0.33,
4|07,Robert Woods,WR,LAR/11,2.55,0.89,13,3,37.9,0.6,0.32,
4|07,Mike Evans,WR,TB/9,2.5,0.86,15,3,37.1,0.3,0.26,
4|08,Amari Cooper,WR,DAL/7,2.62,0.77,12,3,38.5,0.6,0.35,
4|08,Chris Godwin,WR,TB/9,2.35,0.92,16,4,38.5,0.2,0.23,
4|10,Miles Sanders,RB,PHI/14,3.12,1.22,20,5,40.7,-0.3,0.08,
41|06,Christian Blake,WR,ATL/6,-7.9,1.37,135,10,406.5,0,0,
41|06,Frank Darby,WR,ATL/6,-8.17,1.21,145,10,406.3,0,0,
42|01,Pharaoh Brown,TE,HOU/10,-5.28,0.58,57,10,411.7,0,0,
43|03,Josh Oliver,TE,BAL/8,-5.63,0.57,64,10,423.8,0,0,
43|09,Phillip Dorsett,WR,JAX/7,-7.8,1.51,134,10,429.8,0,0,
44|09,Ray-Ray McCloud,WR,PIT/7,-8.34,1.24,148,10,439.5,0,0,
45|07,KeeSean Johnson,WR,ARI/12,-8.16,1.09,144,10,447,0,0,
46|02,Corey Clement,RB,NYG/10,-7.56,1.83,100,10,452,-13,0,
47|02,DErnest Johnson,RB,CLE/13,-7.5,0.75,98,10,462.8,0,0,
47|02,Kalif Raymond,WR,DET/9,-8.06,1.39,141,10,462,0,0,
49|09,Tajae Sharpe,WR,ATL/6,-7.49,0.78,126,10,489,0,0,
5|01,Darrell Henderson,RB,LAR/11,2.62,1.99,21,5,41.7,1,0.06,
5|02,Julio Jones,WR,TEN/13,2.01,1.21,20,4,42.3,0,0.13,
5|03,Josh Allen,QB,BUF/7,4.63,0.89,2,1,43,-0.9,0.67,RB:30
5|03,Josh Jacobs,RB,LV/8,3.21,1.08,19,5,43.8,-1.3,0.1,
5|04,DJ Moore,WR,CAR/13,2.29,0.63,17,4,44.1,1.3,0.2,
5|04,Cooper Kupp,WR,LAR/11,2.25,0.96,19,4,44.7,0.3,0.15,
5|09,Mike Davis,RB,ATL/6,1.93,2.24,22,6,49.5,1,0.04,
5|10,Tyler Lockett,WR,SEA/9,2.26,0.96,18,4,50,0.6,0.18,
50|05,Mike Thomas,WR,CIN/10,-8.97,1.25,151,10,495.3,0,0,
6|01,Diontae Johnson,WR,PIT/7,0.98,1.13,25,4,51.8,1,0.05,
6|02,Kareem Hunt,RB,CLE/13,1.31,0.96,25,6,52.5,-0.3,0.01,
6|03,Travis Etienne,RB,JAX/7,0.88,2.25,26,6,53.5,1.1,0,
